"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"7/27/2023 3:33:23 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,"Gulfwide_EwE_mvl_try3 DC adjustments"
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,Catch

timestep\group,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
233,0,0,0,0,0,0.0003937475,0.0009421061,0.0001142276,0.001216426,0.0006055847,0.008287632,0.0001967944,0.009473986,7.208768E-05,0.00111679,0.0008076936,0.008474846,0.01015106,0.003556933,0.002002547,0.0001890569,0.01181941,0.00214387,0.006223083,0.0005670271,0.0008934824,0.005726259,5.874408E-05,0.008512396,1.016365E-08,0.001647232,1.838446E-05,0.0006572891,0.001277219,0.001698443,0.0005508753,0.01220665,0.005574123,0.0007301181,0.002664711,0.01688718,0.04376844,0.0004603943,0.002885824,0.002183077,0.01981276,0.0628036,0.02672282,0.0005975807,0.0005696465,0.004300106,0.003931862,4.040021E-05,0.0003741853,0,0,0.004186324,0.00250389,1.461286,2.770931,0.6219393,0.2054458,8.191583E-06,0.0321421,0.002106176,0.0003021848,0.01575041,0.186509,0.09862619,0.1978273,0.009801281,0.06011515,0.002318342,2.965534E-06,0,0,0,0
234,0,0,0,0,0,0.0003969472,0.0009374506,0.0001157295,0.001223491,0.0006012996,0.008360915,0.0001993373,0.00953262,7.20083E-05,0.001146154,0.0008126931,0.008506679,0.01031401,0.003630881,0.002022085,0.0001959384,0.01206748,0.00229075,0.006335453,0.0005723808,0.0009069679,0.005796809,5.932149E-05,0.008588403,1.025281E-08,0.001658426,1.885563E-05,0.000658405,0.001277631,0.0017377,0.0005682404,0.01242403,0.005686744,0.000744811,0.002696913,0.0172342,0.04487571,0.0004675198,0.002932021,0.002229821,0.02011576,0.06452428,0.0267411,0.0006127757,0.0005764171,0.004370982,0.00399627,4.170241E-05,0.0003871001,0,0,0.004267131,0.002214187,1.596271,2.907915,0.6032249,0.2297313,8.349653E-06,0.03200584,0.002156093,0.000333778,0.01623517,0.1923205,0.100754,0.2012831,0.01011976,0.06084643,0.002184691,2.885056E-06,0,0,0,0
235,0,0,0,0,0,0.0004001318,0.0009329825,0.0001172326,0.001230515,0.0005970598,0.00842441,0.0002015818,0.009601515,7.192648E-05,0.001175312,0.0008177009,0.008539125,0.01045383,0.003703017,0.002041238,0.0001968478,0.01226074,0.002362411,0.006434763,0.000576077,0.0009116423,0.005853264,5.929023E-05,0.0086328,1.02549E-08,0.001665133,1.93283E-05,0.0006586318,0.001276162,0.001719075,0.0005792581,0.01257107,0.005772163,0.0007572319,0.002719073,0.01752969,0.0457427,0.0004739455,0.002968378,0.002265681,0.02020018,0.06549643,0.02665935,0.0006198745,0.000582289,0.004419753,0.004015956,4.218692E-05,0.0003935933,0,0,0.004296426,0.001773878,1.658106,2.845806,0.5639276,0.2425375,8.286666E-06,0.03160572,0.002165119,0.0003522407,0.01590329,0.1826725,0.09753152,0.2010967,0.01004796,0.0587774,0.001674789,2.625464E-06,0,0,0,0
236,0,0,0,0,0,0.0004028242,0.0009279056,0.0001185364,0.001236595,0.0005923651,0.008459167,0.000203116,0.009669655,7.183434E-05,0.001201891,0.0008217669,0.008569365,0.01053563,0.003765438,0.002055894,0.0001915701,0.01235135,0.002347546,0.006495106,0.0005767288,0.0009057586,0.005885934,5.859067E-05,0.008631641,1.015602E-08,0.001666319,1.977517E-05,0.0006574407,0.001272741,0.001648183,0.0005816426,0.01262493,0.005801429,0.0007650684,0.002724996,0.01771626,0.04619434,0.0004782694,0.002986675,0.002280267,0.01998061,0.06538168,0.02646298,0.0006147738,0.0005855143,0.004432762,0.003979443,4.159299E-05,0.0003899203,0,0,0.00425033,0.001369788,1.592303,2.600817,0.5077294,0.236767,7.970029E-06,0.03117796,0.002119563,0.0003453768,0.0147781,0.1596404,0.08923904,0.1951419,0.009595974,0.05427551,0.001091171,2.251664E-06,0,0,0,0
237,0,0,0,0,0,0.0004046852,0.0009216917,0.0001195034,0.001241149,0.0005869134,0.008456487,0.0002037916,0.009725044,7.172764E-05,0.001224453,0.0008243032,0.008595458,0.01054565,0.003813919,0.00206329,0.0001819719,0.0123239,0.002268312,0.006498224,0.00057412,0.0008920577,0.005892932,5.743668E-05,0.008589203,9.980185E-09,0.001662365,2.01783E-05,0.0006552574,0.001268529,0.001551245,0.0005764283,0.01259706,0.00577106,0.0007678666,0.002715101,0.01778017,0.04622204,0.0004798465,0.002986071,0.002271705,0.0195038,0.06430849,0.02623008,0.0005987584,0.0005853662,0.004410979,0.00390223,4.016372E-05,0.0003774841,0,0,0.004140287,0.001094646,1.45775,2.270896,0.4495853,0.2176199,7.493621E-06,0.03089024,0.002031828,0.0003169726,0.01321153,0.1314606,0.07840589,0.1836023,0.008946554,0.04875323,0.0006558019,1.876587E-06,0,0,0,0
238,0,0,0,0,0,0.0004056432,0.0009142152,0.0001200886,0.001244044,0.0005806512,0.008417971,0.0002036668,0.009760043,7.160527E-05,0.00124266,0.0008251215,0.008616698,0.0104894,0.003847799,0.002062785,0.0001704129,0.01217882,0.002157475,0.006438344,0.0005689528,0.0008730176,0.005875139,5.601191E-05,0.008511906,9.755786E-09,0.001653674,2.053261E-05,0.0006527719,0.001264526,0.001447602,0.0005648333,0.01249911,0.005693884,0.0007661848,0.002692689,0.01773925,0.04590597,0.0004788096,0.002970277,0.002244334,0.01886096,0.06256519,0.02602521,0.000575336,0.0005821006,0.004363805,0.003802669,3.823812E-05,0.000359691,0,0,0.00399096,0.0009202461,1.300128,1.921996,0.396327,0.1924966,6.960211E-06,0.03072143,0.001920397,0.0002783425,0.01154241,0.105046,0.06747004,0.1685702,0.008257741,0.04329834,0.0003724694,1.565658E-06,0,0,0,0
239,0,0,0,0,0,0.0004057945,0.0009056124,0.0001203205,0.001245456,0.0005736869,0.008350855,0.0002029233,0.009771971,7.146877E-05,0.001256798,0.0008243742,0.008633344,0.01038162,0.003868693,0.002054935,0.0001595478,0.01195194,0.002052329,0.006327389,0.0005621799,0.0008527028,0.005839666,5.459978E-05,0.00841524,9.524571E-09,0.001642255,2.084037E-05,0.0006504026,0.001261182,0.001359016,0.0005497447,0.01236142,0.005585609,0.0007614105,0.002662338,0.0176202,0.04536571,0.000475675,0.002943615,0.002204628,0.01815351,0.06052916,0.02585853,0.0005486176,0.0005763586,0.004302622,0.003700091,3.617878E-05,0.0003400127,0,0,0.003827367,0.0009088067,1.180551,1.619121,0.3569167,0.1684557,6.457369E-06,0.03070828,0.001803169,0.0002383475,0.01005724,0.08459422,0.05826278,0.1524333,0.007660765,0.03883044,0.0002180288,1.372094E-06,0,0,0,0
240,0,0,0,0,0,0.0004053454,0.0008961614,0.0001202625,0.001245706,0.0005661965,0.008264354,0.0002017534,0.009761659,7.132019E-05,0.001267548,0.0008223012,0.00864603,0.01023971,0.003878909,0.002041297,0.0001504871,0.01166601,0.001970833,0.006179053,0.0005547933,0.0008321276,0.005790809,5.329463E-05,0.008305922,9.306847E-09,0.001628757,2.11098E-05,0.0006484421,0.001258696,0.001287349,0.0005325346,0.01219514,0.005461171,0.0007545593,0.002627075,0.01744753,0.04469829,0.0004711103,0.002909904,0.002158833,0.01744669,0.05842445,0.02572235,0.0005213093,0.0005690155,0.004237118,0.00360059,3.415532E-05,0.0003205062,0,0,0.003665353,0.0009218177,1.089245,1.387147,0.324494,0.1472362,6.015959E-06,0.0307396,0.001689551,0.0002021591,0.00885927,0.07055463,0.05139518,0.1374605,0.007184509,0.03552567,0.0001425344,1.286851E-06,0,0,0,0
241,0,0,0,0,0,0.0008098711,0.0008893504,6.171264E-05,0.001617732,0.000475557,0.007416072,0.0002083182,0.009278637,7.333533E-05,0.001309244,0.000948336,0.008308885,0.01183888,0.004129773,0.001905927,0.0001535288,0.01313231,0.002094807,0.006543056,0.0006754348,0.0009869628,0.00686084,7.169279E-05,0.008194018,9.110797E-09,0.001829473,7.582154E-05,0.0005830475,0.001044612,0.001286178,0.000216473,0.01241264,0.003557416,0.0005616489,0.003004409,0.01835502,0.05275023,0.0004714046,0.003890643,0.002673082,0.02041969,0.06149636,0.03788576,0.0005998201,0.000696671,0.00327127,0.00477373,4.263623E-05,0.0002916865,0,0,0.003466346,0.001038281,0.7172168,0.9798089,0.2369819,0.1014123,5.697624E-06,0.0277853,0.001962009,0.0001698359,0.007092579,0.07203833,0.05342913,0.1353291,0.006893967,0.03428536,0.0001090604,1.21385E-06,0,0,0,0
242,0,0,0,0,0,0.0008089019,0.0008822539,6.272775E-05,0.00161696,0.0004714795,0.007358233,0.0002073706,0.009238858,7.307463E-05,0.001322318,0.0009406476,0.008317623,0.01160506,0.004140074,0.001894717,0.0001552178,0.01289508,0.002192147,0.006404147,0.000666259,0.000975505,0.006791817,7.202413E-05,0.008120168,9.130336E-09,0.001826025,7.641395E-05,0.0005818501,0.001044216,0.001286516,0.0002144556,0.01238372,0.003496046,0.0005603412,0.002961269,0.01821681,0.05185629,0.0004654108,0.003839604,0.002620631,0.01964603,0.0599922,0.03791187,0.0005722687,0.0006856039,0.003243763,0.004675991,4.066927E-05,0.0002763777,0,0,0.003326286,0.001509546,0.8639904,1.034231,0.2547103,0.100169,5.491004E-06,0.02817902,0.001850091,0.0001444271,0.006965625,0.07421536,0.05371147,0.1243874,0.006965611,0.03484708,0.0001381899,1.423349E-06,0,0,0,0
243,0,0,0,0,0,0.000809263,0.0008757722,6.381961E-05,0.001617317,0.0004676714,0.007324242,0.0002071088,0.009185938,7.281732E-05,0.001336369,0.0009335754,0.008325829,0.01143537,0.004151713,0.001885648,0.0001636439,0.01277711,0.00239843,0.006323594,0.0006611877,0.0009771038,0.006750684,7.339944E-05,0.008082736,9.267804E-09,0.0018304,7.704942E-05,0.0005818495,0.001046355,0.001325643,0.0002153564,0.01244119,0.003458551,0.0005617361,0.002936493,0.01820703,0.05164235,0.0004611044,0.003815077,0.002593016,0.01924495,0.05965332,0.03827853,0.0005586011,0.0006769815,0.003246092,0.004642229,4.013916E-05,0.0002676347,0,0,0.003252136,0.001973957,1.1273,1.240861,0.2982623,0.1061792,5.524269E-06,0.02870805,0.001791246,0.0001277721,0.007769763,0.09637772,0.06217366,0.1220317,0.007662549,0.03917696,0.0003377954,1.914272E-06,0,0,0,0
244,0,0,0,0,0,0.0008111643,0.0008702726,6.502867E-05,0.001618783,0.0004641479,0.007316248,0.0002074923,0.009126827,7.25655E-05,0.001352927,0.0009271334,0.008334518,0.01132712,0.004169634,0.001881682,0.0001758638,0.01275802,0.002657766,0.006301902,0.0006590601,0.0009848807,0.006731065,7.504549E-05,0.008066947,9.466147E-09,0.001838086,7.781447E-05,0.0005827007,0.001048228,0.001368475,0.0002179997,0.01253851,0.00345175,0.000564752,0.00292098,0.01829184,0.05180654,0.0004583682,0.003807,0.002580912,0.01907282,0.05996283,0.03858922,0.0005534132,0.0006721275,0.003267338,0.0046294,4.038581E-05,0.0002638568,0,0,0.003221902,0.001871623,1.320646,1.519506,0.3424644,0.1114402,5.668225E-06,0.02880626,0.001770115,0.0001211855,0.008899069,0.1237226,0.07236993,0.1272062,0.008508482,0.04386669,0.0007763408,2.269301E-06,0,0,0,0
245,0,0,0,0,0,0.0008143493,0.0008657976,6.636906E-05,0.001621303,0.0004609693,0.007332086,0.0002084829,0.009068619,7.232234E-05,0.001372763,0.000921663,0.008345013,0.01127671,0.004197923,0.001883035,0.0001894915,0.01285447,0.002910021,0.006340844,0.0006587483,0.0009994092,0.00673502,7.67344E-05,0.008076659,9.701084E-09,0.001849952,7.872777E-05,0.0005839283,0.001049713,0.001421649,0.0002228321,0.01268594,0.003478278,0.0005696823,0.002911767,0.0184284,0.05215671,0.0004570609,0.003804675,0.002580787,0.01909167,0.06083218,0.03873121,0.0005552725,0.0006708558,0.003301234,0.004645738,4.131094E-05,0.0002656103,0,0,0.003231227,0.001576885,1.448103,1.878413,0.389824,0.1184245,5.905355E-06,0.02887997,0.001790858,0.0001256408,0.01002565,0.1475793,0.08139086,0.1356685,0.009334079,0.047943,0.001371037,2.443469E-06,0,0,0,0
246,0,0,0,0,0,0.0008189678,0.0008624848,6.787739E-05,0.001625328,0.0004583317,0.007374752,0.0002101693,0.009019224,7.209177E-05,0.001396997,0.000917768,0.008358578,0.01129455,0.004239992,0.001890111,0.0002031239,0.01308324,0.003123873,0.006443432,0.0006603252,0.001021341,0.006765221,7.843678E-05,0.008116591,9.960443E-09,0.001865492,7.98049E-05,0.0005855797,0.001051595,0.001490161,0.000230099,0.01289485,0.003542039,0.0005772357,0.002911939,0.01863368,0.05275579,0.0004576009,0.003811372,0.002596322,0.01932028,0.06236403,0.03891881,0.0005653294,0.0006730661,0.003349512,0.004706917,4.307995E-05,0.0002739303,0,0,0.003285396,0.001275984,1.513116,2.413188,0.4411404,0.1276307,6.258681E-06,0.02903206,0.001858691,0.0001430425,0.01115772,0.1695538,0.09000052,0.1451523,0.01020144,0.05185574,0.001993548,2.53593E-06,0,0,0,0
247,0,0,0,0,0,0.0008243977,0.0008598996,6.948091E-05,0.001630255,0.000456041,0.007428561,0.0002119642,0.008983818,7.186811E-05,0.001423891,0.0009147758,0.008374632,0.01134066,0.00428953,0.001900978,0.0002087437,0.01330214,0.003178327,0.006558441,0.000661585,0.001033198,0.00679116,7.904926E-05,0.008138458,1.012664E-08,0.001876006,8.098988E-05,0.0005869392,0.001051949,0.001509437,0.0002351583,0.01304639,0.003619141,0.0005844643,0.002907934,0.01884281,0.05321566,0.0004587884,0.003814127,0.002610364,0.01946908,0.06355313,0.03897675,0.0005729155,0.000676981,0.003392034,0.004737958,4.440351E-05,0.0002824132,0,0,0.003331126,0.0009446926,1.409641,2.860711,0.4561136,0.1303655,6.500625E-06,0.02868138,0.001919008,0.0001679219,0.01154774,0.1717351,0.09197528,0.1524733,0.01052537,0.05233697,0.001848548,2.358133E-06,0,0,0,0
248,0,0,0,0,0,0.0008293348,0.0008570304,7.104277E-05,0.001634881,0.0004536934,0.007468892,0.0002131897,0.008958482,7.164261E-05,0.001449253,0.0009116703,0.008390864,0.01135548,0.004332777,0.001909974,0.0002043295,0.01344251,0.003051337,0.00664791,0.0006600891,0.001030751,0.006797401,7.848873E-05,0.008124503,1.017124E-08,0.001881143,8.212597E-05,0.000586841,0.001050182,0.001480262,0.0002367647,0.01310952,0.003668709,0.0005890321,0.002890788,0.01897226,0.05326757,0.0004586931,0.003798863,0.002604431,0.01933754,0.06377985,0.038791,0.0005700315,0.0006789636,0.003410657,0.004706219,4.461237E-05,0.0002842392,0,0,0.003320496,0.0006915124,1.222393,3.019192,0.4354378,0.1259067,6.51233E-06,0.02828785,0.00192684,0.0001834651,0.01116663,0.1560366,0.08742361,0.1538042,0.01032229,0.04987788,0.001351173,2.046018E-06,0,0,0,0
249,0,0,0,0,0,0.0008329717,0.0008533038,7.248E-05,0.001638387,0.0004510355,0.007484464,0.0002136441,0.00893415,7.140988E-05,0.001470928,0.0009078103,0.00840564,0.01131531,0.004363497,0.001913782,0.0001930153,0.01347976,0.002810576,0.006685986,0.0006555429,0.00101763,0.006780019,7.721797E-05,0.008079419,1.012132E-08,0.001881285,8.3126E-05,0.0005857727,0.001047617,0.001425117,0.0002354148,0.01309877,0.003680394,0.0005906692,0.002861313,0.01900003,0.05291067,0.0004566586,0.00376467,0.002575972,0.01895196,0.06312284,0.03851353,0.0005570932,0.0006776118,0.003405006,0.004628373,4.387584E-05,0.0002791184,0,0,0.003254914,0.0005503472,1.036708,2.945644,0.3975758,0.1178961,6.344203E-06,0.02804945,0.001885967,0.000183787,0.01035486,0.1334587,0.07965511,0.1490824,0.009850373,0.04619779,0.0009246744,1.74118E-06,0,0,0,0
250,0,0,0,0,0,0.0008352734,0.0008487072,7.378437E-05,0.001640714,0.0004480534,0.007478091,0.0002135206,0.008903631,7.116927E-05,0.001488917,0.0009031384,0.008418532,0.01123051,0.004382598,0.001912079,0.0001800433,0.01343409,0.002551286,0.006671536,0.0006492619,0.001000287,0.006744764,7.582807E-05,0.008018738,1.003491E-08,0.001878449,8.398287E-05,0.0005844732,0.001045543,0.001371603,0.0002323366,0.01304878,0.00366528,0.0005905457,0.002825993,0.01895247,0.05232608,0.0004531801,0.003719316,0.002534432,0.01845653,0.06205741,0.03827567,0.0005393833,0.000673437,0.00338643,0.004539953,4.276108E-05,0.00027057,0,0,0.003163389,0.0005241921,0.8968067,2.763943,0.3588431,0.1102805,6.12026E-06,0.02802269,0.001823105,0.0001741626,0.009527221,0.1147915,0.07252305,0.1409614,0.009407387,0.04302171,0.0006857821,1.54904E-06,0,0,0,0
251,0,0,0,0,0,0.0008366801,0.0008435643,7.499783E-05,0.001642298,0.0004448838,0.007459514,0.0002131623,0.008864323,7.092326E-05,0.001504383,0.0008979713,0.008429927,0.01112533,0.004394235,0.001906408,0.0001698406,0.0133501,0.00234625,0.006622322,0.0006429795,0.0009850945,0.006702369,7.486372E-05,0.00796016,9.976434E-09,0.001875552,8.473916E-05,0.000583462,0.001044548,0.001343263,0.0002289517,0.0130002,0.003639503,0.0005902007,0.002792109,0.01887585,0.05173558,0.0004491946,0.003672981,0.00249197,0.01799687,0.06108768,0.03814986,0.0005224518,0.0006677986,0.003368211,0.004469376,4.180162E-05,0.0002621358,0,0,0.003075113,0.0006440558,0.8233317,2.56874,0.3299789,0.1060375,5.943189E-06,0.02817544,0.001763212,0.0001616014,0.008988752,0.1057759,0.06860648,0.1328229,0.009198787,0.04146073,0.0006088482,1.520099E-06,0,0,0,0
252,0,0,0,0,0,0.0008377683,0.000838292,7.617956E-05,0.001643686,0.0004416951,0.007439175,0.000212871,0.008817249,7.067504E-05,0.001518929,0.0008926884,0.008440469,0.01102353,0.004402922,0.001899155,0.0001647666,0.01326147,0.002228362,0.00655966,0.0006380464,0.0009747534,0.006660892,7.456293E-05,0.007913034,9.982505E-09,0.001874401,8.546106E-05,0.0005830051,0.001044673,0.001348421,0.0002260766,0.01297533,0.00361739,0.0005906522,0.00276439,0.01881523,0.0512979,0.0004455649,0.003634122,0.00245743,0.01766401,0.06051292,0.03816188,0.0005097782,0.0006622402,0.003359853,0.00442672,4.130344E-05,0.0002558673,0,0,0.00300809,0.0009163172,0.7930496,2.423148,0.3147072,0.1044053,5.860634E-06,0.02839781,0.001720847,0.0001509697,0.008870261,0.1074063,0.06873194,0.1274031,0.009297879,0.04175093,0.0006565851,1.637159E-06,0,0,0,0
253,0,0,0,0,0,0.000523128,0.0007327586,9.429995E-05,0.001774723,0.0004517808,0.006303123,0.0002219951,0.009864234,7.737216E-05,0.002220453,0.0008521558,0.007204652,0.01165486,0.003893081,0.002056486,0.0001663159,0.01291645,0.002135837,0.008774223,0.0006834712,0.0009847239,0.007358911,8.162994E-05,0.006554943,9.592235E-09,0.001339704,7.817149E-05,0.0005812622,0.001302025,0.001449157,0.0003148009,0.01337026,0.00520893,0.00051223,0.002842109,0.01951038,0.05419341,0.0004259275,0.004001811,0.002524151,0.01870622,0.06355175,0.03451204,0.0005353118,0.0006597818,0.003785107,0.004911731,4.498625E-05,0.0004065107,0,0,0.00406441,0.001085974,0.6882216,2.227222,0.2859123,0.09738005,5.575323E-06,0.02807122,0.001857101,0.0001492566,0.01141505,0.09992128,0.05772926,0.1009263,0.01005879,0.04563192,0.0006829287,2.011026E-06,0,0,0,0
254,0,0,0,0,0,0.0005227948,0.0007262866,9.481046E-05,0.00177251,0.0004465075,0.006312237,0.0002208541,0.009783223,7.709413E-05,0.002173768,0.0008441521,0.007232561,0.01157631,0.003887314,0.002035991,0.0001642146,0.01276776,0.002062095,0.008600103,0.0006830331,0.0009746991,0.007271248,8.14355E-05,0.006541962,9.562816E-09,0.001334889,7.860036E-05,0.0005815226,0.001303263,0.001484809,0.0003076414,0.01323965,0.005153521,0.0005108857,0.002823129,0.01941873,0.05347412,0.000423525,0.003960403,0.002483659,0.01878417,0.06330758,0.03462736,0.0005317302,0.0006525331,0.003783333,0.004924719,4.548363E-05,0.0004040515,0,0,0.004057061,0.001388015,0.6758798,2.271546,0.2958876,0.1004854,5.607414E-06,0.02834253,0.001872037,0.0001426356,0.01191317,0.1102512,0.06140957,0.1047986,0.01038342,0.04837818,0.0008751279,2.367128E-06,0,0,0,0
255,0,0,0,0,0,0.0005227646,0.0007202374,9.539111E-05,0.001770931,0.0004414685,0.006331474,0.0002200999,0.009703405,7.682314E-05,0.002130907,0.0008366461,0.007261212,0.01152931,0.003885592,0.002018961,0.0001683446,0.01267208,0.00210064,0.008465562,0.0006846156,0.0009714167,0.007197971,8.214884E-05,0.006542629,9.630861E-09,0.001331814,7.910353E-05,0.0005821614,0.001304798,0.001539855,0.0003029643,0.01315505,0.005123542,0.0005106851,0.00281169,0.01939025,0.05297233,0.0004220004,0.00393266,0.002455249,0.01901766,0.06351833,0.03479477,0.0005328149,0.000647442,0.003795775,0.004958582,4.642883E-05,0.0004057834,0,0,0.004082793,0.001567476,0.6781231,2.357244,0.3200884,0.1058884,5.708853E-06,0.02846459,0.001913396,0.0001413463,0.01276673,0.1244792,0.06641287,0.1120247,0.01083531,0.05166849,0.00113582,2.675785E-06,0,0,0,0
256,0,0,0,0,0,0.0005229602,0.000714585,9.603282E-05,0.001769778,0.000436616,0.00635793,0.0002196134,0.009626878,7.655868E-05,0.002091492,0.0008295634,0.007290768,0.01150302,0.003887972,0.002005343,0.0001744905,0.01261831,0.002172607,0.008369697,0.0006870754,0.0009702574,0.007134618,8.303763E-05,0.006549391,9.734115E-09,0.001329638,7.968034E-05,0.0005828138,0.001305738,0.00158951,0.0002996327,0.01309642,0.005112603,0.0005110924,0.002803172,0.01939324,0.05255552,0.0004210418,0.003911023,0.00243208,0.01931288,0.06387637,0.03489603,0.0005357426,0.0006441265,0.003813883,0.004996632,4.754228E-05,0.000409889,0,0,0.004123987,0.00155485,0.6780567,2.44576,0.3551317,0.1121393,5.82899E-06,0.02841787,0.001968479,0.0001441363,0.01356472,0.1354776,0.07033165,0.1209169,0.01119763,0.05414163,0.001312861,2.820308E-06,0,0,0,0
257,0,0,0,0,0,0.0005233852,0.0007092868,9.673458E-05,0.001769064,0.0004319482,0.00639072,0.0002193687,0.009554978,7.630106E-05,0.002055085,0.0008229823,0.007321307,0.01149548,0.00389411,0.001994568,0.0001810802,0.01262453,0.002247084,0.008320325,0.000689995,0.00097218,0.007084341,8.396199E-05,0.006565938,9.856715E-09,0.001328773,8.031525E-05,0.0005833518,0.001306519,0.001636132,0.0002981016,0.01307532,0.005114401,0.0005121701,0.002797426,0.01941624,0.05221938,0.0004205422,0.003892845,0.002412689,0.01965225,0.06439393,0.03496087,0.0005404528,0.000641987,0.003835583,0.005044916,4.885725E-05,0.0004159883,0,0,0.004176841,0.001463859,0.6954253,2.539504,0.4071981,0.1205142,5.970715E-06,0.02844272,0.002034295,0.0001494654,0.01431725,0.1442865,0.07354651,0.1299273,0.01153388,0.05624681,0.00146822,2.896272E-06,0,0,0,0
258,0,0,0,0,0,0.0005239836,0.0007042529,9.746924E-05,0.001768577,0.0004274044,0.006426515,0.0002192093,0.009488009,7.604781E-05,0.00202094,0.0008166899,0.007352541,0.01149644,0.003902504,0.001986091,0.0001842984,0.01264426,0.002275358,0.008299159,0.0006927433,0.0009702322,0.007035477,8.429766E-05,0.006576356,9.940494E-09,0.001326988,8.099191E-05,0.0005837647,0.001306747,0.001644942,0.00029603,0.01304692,0.00512078,0.0005131216,0.002790164,0.0194369,0.05185987,0.000420219,0.003873803,0.002392971,0.01994402,0.06474092,0.03498885,0.0005439205,0.0006405084,0.003854607,0.005078835,5.000033E-05,0.0004215096,0,0,0.004222575,0.001223075,0.7053281,2.534539,0.47341,0.126146,6.076177E-06,0.02827621,0.002092651,0.0001557665,0.01471701,0.1465967,0.07467088,0.1380007,0.0116664,0.05693986,0.001426603,2.832367E-06,0,0,0,0
259,0,0,0,0,0,0.0005244268,0.0006991708,9.816098E-05,0.001767602,0.0004228054,0.006455888,0.0002188149,0.009423747,7.579385E-05,0.001986963,0.0008101993,0.007383477,0.0114783,0.003909049,0.00197766,0.0001826186,0.0126426,0.002236102,0.008286515,0.0006937043,0.000960995,0.006979133,8.378846E-05,0.00657044,9.952597E-09,0.001323446,8.165365E-05,0.000583619,0.001305663,0.001609519,0.0002921729,0.01298623,0.005112251,0.000512839,0.002774868,0.01940602,0.05131067,0.0004193289,0.003843848,0.002363475,0.02005911,0.06453297,0.03488559,0.0005421335,0.0006383198,0.003859041,0.005073033,5.052764E-05,0.0004224772,0,0,0.004233425,0.000940761,0.6920574,2.397274,0.5318672,0.1257508,6.084293E-06,0.02798471,0.002118565,0.0001583944,0.01448795,0.1384457,0.07228708,0.1431126,0.01146866,0.05548612,0.001182195,2.613012E-06,0,0,0,0
260,0,0,0,0,0,0.0005244279,0.0006937596,9.874389E-05,0.001765588,0.0004180194,0.006471686,0.0002179805,0.009358593,7.553509E-05,0.001951532,0.0008031398,0.007413174,0.01142319,0.003910268,0.001967077,0.0001761264,0.01258836,0.002131662,0.008258267,0.0006921042,0.000944083,0.006908859,8.24818E-05,0.006543352,9.888036E-09,0.001317558,8.224632E-05,0.000582937,0.001303736,0.001538864,0.0002859994,0.01288123,0.005077002,0.0005107627,0.002749213,0.01929951,0.05051219,0.0004174101,0.003798936,0.002320267,0.01995417,0.06366125,0.03469625,0.0005337818,0.0006343543,0.003844067,0.005024044,5.030931E-05,0.0004172946,0,0,0.00419917,0.0007162794,0.6530322,2.16523,0.5554635,0.1194664,5.987121E-06,0.02771137,0.002103663,0.0001546872,0.01370166,0.1226817,0.06708367,0.1441265,0.01100597,0.05236818,0.0008812739,2.316553E-06,0,0,0,0
261,0,0,0,0,0,0.0005238844,0.000687928,9.919842E-05,0.001762443,0.0004130311,0.006472681,0.0002167325,0.009289565,7.527073E-05,0.001914245,0.0007954672,0.007441323,0.01133172,0.003905424,0.001953257,0.0001669705,0.01248324,0.001993604,0.008202224,0.0006883901,0.000923634,0.006826749,8.08159E-05,0.006501999,9.779455E-09,0.001310073,8.274546E-05,0.0005820128,0.001301823,0.00145893,0.0002783776,0.01274866,0.005016663,0.0005073054,0.002716393,0.01912817,0.04953738,0.000414523,0.003742436,0.002266909,0.01969696,0.0623747,0.03449491,0.0005210814,0.0006283909,0.003814419,0.004953474,4.961109E-05,0.0004078378,0,0,0.004133257,0.0005955452,0.6103718,1.910544,0.5545645,0.1104926,5.836319E-06,0.02760274,0.002061084,0.0001457618,0.01270895,0.1061784,0.06122072,0.1415384,0.01048499,0.04897495,0.0006636747,2.069348E-06,0,0,0,0
262,0,0,0,0,0,0.0005228264,0.0006817089,9.952742E-05,0.001758266,0.0004078693,0.006460545,0.0002151457,0.009215022,7.500084E-05,0.001875424,0.0007871991,0.007467919,0.01121109,0.003894999,0.001936298,0.0001568842,0.01232326,0.001850051,0.00811046,0.0006833547,0.0009011833,0.006733264,7.899692E-05,0.006449121,9.646732E-09,0.001301016,8.315471E-05,0.0005811213,0.001300214,0.001379316,0.0002696126,0.01259208,0.004938656,0.0005027794,0.002678906,0.0189103,0.04844616,0.0004109017,0.003678817,0.002208077,0.01934864,0.06083732,0.03431894,0.0005057544,0.0006208341,0.003775787,0.004871274,4.859619E-05,0.0003958847,0,0,0.004048552,0.0005427949,0.5697113,1.664042,0.5366273,0.1003002,5.661951E-06,0.02754185,0.002002115,0.0001343086,0.01169208,0.09171802,0.05574018,0.1368263,0.009977131,0.04580325,0.0005078489,1.889141E-06,0,0,0,0
